Date,Open,High,Low,Close,Volume
2007-10-25 20:00:00,0.8781,0.8804,0.878,0.8798,0
2007-10-25 22:00:00,0.8799,0.8799,0.878,0.8793,0
2007-10-26 00:00:00,0.8792,0.8798,0.8781,0.879,0
2007-10-26 02:00:00,0.8791,0.8794,0.8769,0.8791,0
2007-10-26 04:00:00,0.8792,0.8799,0.8755,0.8772,0
2007-10-26 06:00:00,0.8771,0.8799,0.8766,0.8794,0
2007-10-26 08:00:00,0.8795,0.8837,0.8787,0.883,0
2007-10-26 10:00:00,0.8829,0.8836,0.881,0.8816,0
2007-10-26 12:00:00,0.8817,0.8829,0.881,0.8822,0
2007-10-26 14:00:00,0.8823,0.8839,0.8823,0.8837,0
2007-10-26 16:00:00,0.8838,0.8842,0.8831,0.884,0
2007-10-28 16:00:00,0.8842,0.8857,0.8836,0.8842,0
2007-10-28 18:00:00,0.8843,0.8865,0.8835,0.8852,0
2007-10-28 20:00:00,0.8853,0.8861,0.884,0.8846,0
2007-10-28 22:00:00,0.8847,0.8862,0.8843,0.8861,0
2007-10-29 00:00:00,0.8862,0.8872,0.8855,0.8862,0
2007-10-29 02:00:00,0.8863,0.8892,0.8858,0.8883,0
2007-10-29 04:00:00,0.8882,0.8899,0.8866,0.8883,0
2007-10-29 06:00:00,0.8884,0.8887,0.885,0.8857,0
2007-10-29 08:00:00,0.8858,0.8861,0.8827,0.8851,0
2007-10-29 10:00:00,0.8849,0.8856,0.879,0.8796,0
2007-10-29 12:00:00,0.8797,0.8804,0.8766,0.8768,0
2007-10-29 14:00:00,0.8767,0.8785,0.8751,0.8778,0
2007-10-29 16:00:00,0.8782,0.8805,0.8772,0.88,0
2007-10-29 18:00:00,0.8802,0.8816,0.8795,0.8799,0
2007-10-29 20:00:00,0.88,0.8805,0.8771,0.8777,0
2007-10-29 22:00:00,0.8778,0.8785,0.8769,0.877,0
2007-10-30 00:00:00,0.8769,0.8773,0.8744,0.8749,0
2007-10-30 02:00:00,0.875,0.8794,0.8738,0.879,0
2007-10-30 04:00:00,0.8791,0.8812,0.8786,0.8797,0
2007-10-30 06:00:00,0.8798,0.8799,0.877,0.8777,0
2007-10-30 08:00:00,0.8776,0.8789,0.8767,0.8773,0
2007-10-30 10:00:00,0.8771,0.8803,0.8759,0.8759,0
2007-10-30 12:00:00,0.876,0.8775,0.8753,0.8759,0
2007-10-30 14:00:00,0.876,0.8781,0.8745,0.8764,0
2007-10-30 16:00:00,0.8765,0.8769,0.8751,0.8759,0
2007-10-30 18:00:00,0.8761,0.8783,0.8759,0.878,0
2007-10-30 20:00:00,0.8779,0.881,0.8779,0.8791,0
2007-10-30 22:00:00,0.8792,0.8809,0.879,0.8805,0
2007-10-31 00:00:00,0.8806,0.8808,0.8786,0.879,0
2007-10-31 02:00:00,0.8791,0.882,0.8787,0.882,0
2007-10-31 04:00:00,0.8819,0.8828,0.8806,0.8816,0
2007-10-31 06:00:00,0.8815,0.8821,0.8789,0.8793,0
2007-10-31 08:00:00,0.8792,0.8801,0.8774,0.8785,0
2007-10-31 10:00:00,0.8786,0.8806,0.8774,0.8806,0
2007-10-31 12:00:00,0.8807,0.8816,0.8796,0.8802,0
2007-10-31 14:00:00,0.8803,0.8841,0.8766,0.8802,0
2007-10-31 16:00:00,0.8801,0.8819,0.878,0.8792,0
2007-10-31 18:00:00,0.8791,0.8831,0.8791,0.8825,0
2007-10-31 20:00:00,0.8824,0.884,0.8793,0.8794,0
2007-10-31 22:00:00,0.8795,0.8812,0.8793,0.8806,0
2007-11-01 00:00:00,0.8805,0.8808,0.8788,0.8797,0
2007-11-01 02:00:00,0.8796,0.8827,0.8796,0.8812,0
2007-11-01 04:00:00,0.8811,0.8813,0.8763,0.8777,0
2007-11-01 06:00:00,0.8778,0.8807,0.8766,0.8766,0
2007-11-01 08:00:00,0.8767,0.8773,0.8714,0.8735,0
2007-11-01 10:00:00,0.8734,0.8746,0.8698,0.8728,0
2007-11-01 12:00:00,0.8727,0.8748,0.8684,0.8687,0
2007-11-01 14:00:00,0.8686,0.8715,0.8682,0.8695,0
2007-11-01 16:00:00,0.8696,0.8701,0.8671,0.8683,0
2007-11-01 18:00:00,0.8681,0.8713,0.868,0.8704,0
2007-11-01 20:00:00,0.8705,0.8719,0.8702,0.8713,0
2007-11-01 22:00:00,0.8714,0.8734,0.8707,0.871,0
2007-11-02 00:00:00,0.8711,0.872,0.8696,0.8704,0
2007-11-02 02:00:00,0.8705,0.8726,0.8688,0.8693,0
2007-11-02 04:00:00,0.8692,0.8723,0.8688,0.8692,0
2007-11-02 06:00:00,0.8693,0.8707,0.8597,0.8602,0
2007-11-02 08:00:00,0.86,0.8642,0.8575,0.8598,0
2007-11-02 10:00:00,0.8596,0.8616,0.8562,0.8595,0
2007-11-02 12:00:00,0.8594,0.8633,0.8587,0.8627,0
2007-11-02 14:00:00,0.8626,0.8636,0.8597,0.8626,0
2007-11-02 16:00:00,0.8627,0.8639,0.8622,0.8632,0
2007-11-04 16:00:00,0.8621,0.8625,0.8607,0.8625,0
2007-11-04 18:00:00,0.8624,0.863,0.8603,0.8611,0
2007-11-04 20:00:00,0.8612,0.8629,0.8606,0.862,0
2007-11-04 22:00:00,0.8621,0.863,0.8609,0.8614,0
2007-11-05 00:00:00,0.8617,0.8637,0.8611,0.8626,0
2007-11-05 02:00:00,0.8625,0.8629,0.8567,0.8574,0
2007-11-05 04:00:00,0.8575,0.858,0.8545,0.8561,0
2007-11-05 06:00:00,0.8562,0.8586,0.8546,0.8579,0
2007-11-05 08:00:00,0.8578,0.8604,0.8571,0.8591,0
2007-11-05 10:00:00,0.8592,0.8609,0.8584,0.8589,0
2007-11-05 12:00:00,0.859,0.8606,0.8585,0.8589,0
2007-11-05 14:00:00,0.859,0.8609,0.8583,0.8592,0
2007-11-05 16:00:00,0.8591,0.8603,0.8585,0.8602,0
2007-11-05 18:00:00,0.8599,0.8615,0.8594,0.8607,0
2007-11-05 20:00:00,0.8606,0.8618,0.8597,0.8608,0
2007-11-05 22:00:00,0.8607,0.8613,0.86,0.8604,0
2007-11-06 00:00:00,0.8605,0.8608,0.8591,0.86,0
2007-11-06 02:00:00,0.8599,0.8609,0.858,0.8587,0
2007-11-06 04:00:00,0.8586,0.8588,0.8555,0.8562,0
2007-11-06 06:00:00,0.8564,0.8603,0.8549,0.8584,0
2007-11-06 08:00:00,0.8585,0.8607,0.8584,0.8602,0
2007-11-06 10:00:00,0.8603,0.8603,0.855,0.8555,0
2007-11-06 12:00:00,0.8556,0.8565,0.855,0.856,0
2007-11-06 14:00:00,0.8559,0.8565,0.8535,0.8553,0
2007-11-06 16:00:00,0.8552,0.8561,0.8506,0.8536,0
2007-11-06 18:00:00,0.8535,0.8586,0.8535,0.8563,0
2007-11-06 20:00:00,0.8562,0.8566,0.8526,0.8534,0
2007-11-06 22:00:00,0.8535,0.8546,0.8523,0.8537,0
2007-11-07 00:00:00,0.8536,0.8553,0.8508,0.8535,0
2007-11-07 02:00:00,0.8536,0.8549,0.851,0.8545,0
2007-11-07 04:00:00,0.8546,0.8547,0.8493,0.8525,0
2007-11-07 06:00:00,0.8526,0.8535,0.8509,0.852,0
2007-11-07 08:00:00,0.8519,0.8592,0.8504,0.8586,0
2007-11-07 10:00:00,0.8585,0.8616,0.8574,0.8594,0
2007-11-07 12:00:00,0.8595,0.8607,0.8551,0.8564,0
2007-11-07 14:00:00,0.8563,0.8658,0.8554,0.8627,0
2007-11-07 16:00:00,0.8628,0.8665,0.8608,0.863,0
2007-11-07 18:00:00,0.8631,0.8664,0.8594,0.8596,0
2007-11-07 20:00:00,0.8597,0.8608,0.8573,0.8606,0
2007-11-07 22:00:00,0.8607,0.8613,0.8586,0.8597,0
2007-11-08 00:00:00,0.8599,0.8613,0.8582,0.8588,0
2007-11-08 02:00:00,0.8589,0.8613,0.8573,0.8609,0
2007-11-08 04:00:00,0.8611,0.8629,0.8589,0.8598,0
2007-11-08 06:00:00,0.8599,0.8643,0.8589,0.8628,0
2007-11-08 08:00:00,0.8627,0.8667,0.8599,0.8614,0
2007-11-08 10:00:00,0.8613,0.863,0.8596,0.8624,0
2007-11-08 12:00:00,0.8625,0.8672,0.8625,0.8651,0
2007-11-08 14:00:00,0.865,0.8697,0.8648,0.8682,0
2007-11-08 16:00:00,0.8684,0.8684,0.8651,0.8655,0
2007-11-08 18:00:00,0.8654,0.8682,0.8647,0.8654,0
2007-11-08 20:00:00,0.8655,0.8659,0.8611,0.8625,0
2007-11-08 22:00:00,0.8624,0.8646,0.8619,0.8639,0
2007-11-09 00:00:00,0.8638,0.8638,0.8594,0.8608,0
2007-11-09 02:00:00,0.8609,0.8625,0.8585,0.8604,0
2007-11-09 04:00:00,0.8605,0.8613,0.856,0.859,0
2007-11-09 06:00:00,0.8591,0.8632,0.8555,0.8602,0
2007-11-09 08:00:00,0.8599,0.8654,0.8598,0.8645,0
2007-11-09 10:00:00,0.8644,0.8652,0.8566,0.8585,0
2007-11-09 12:00:00,0.8584,0.8623,0.8566,0.8611,0
2007-11-09 14:00:00,0.8614,0.8631,0.8601,0.8609,0
2007-11-09 16:00:00,0.861,0.8615,0.8597,0.8615,0
2007-11-11 16:00:00,0.856,0.8578,0.8536,0.8573,0
2007-11-11 18:00:00,0.8574,0.8579,0.8534,0.8541,0
2007-11-11 20:00:00,0.8542,0.8554,0.8514,0.8541,0
2007-11-11 22:00:00,0.8542,0.8545,0.8441,0.8487,0
2007-11-12 00:00:00,0.8489,0.8517,0.8475,0.85,0
2007-11-12 02:00:00,0.8499,0.8534,0.8473,0.8473,0
2007-11-12 04:00:00,0.8472,0.8523,0.8467,0.8496,0
2007-11-12 06:00:00,0.8495,0.85,0.844,0.8448,0
2007-11-12 08:00:00,0.8449,0.8485,0.8432,0.8471,0
2007-11-12 10:00:00,0.847,0.8517,0.8462,0.8517,0
2007-11-12 12:00:00,0.8518,0.8543,0.8493,0.8515,0
2007-11-12 14:00:00,0.8514,0.8539,0.8494,0.8504,0
2007-11-12 16:00:00,0.8505,0.855,0.848,0.8545,0
2007-11-12 18:00:00,0.8542,0.8555,0.8504,0.8537,0
2007-11-12 20:00:00,0.8536,0.8581,0.8523,0.8558,0
2007-11-12 22:00:00,0.8559,0.8566,0.8524,0.8563,0
2007-11-13 00:00:00,0.8564,0.8576,0.8543,0.8574,0
2007-11-13 02:00:00,0.8573,0.8578,0.8526,0.8547,0
2007-11-13 04:00:00,0.8545,0.8572,0.8544,0.8567,0
2007-11-13 06:00:00,0.8566,0.8593,0.8534,0.8552,0
2007-11-13 08:00:00,0.8551,0.8608,0.8543,0.8607,0
2007-11-13 10:00:00,0.8608,0.8619,0.8562,0.8577,0
2007-11-13 12:00:00,0.8575,0.86,0.8565,0.8599,0
2007-11-13 14:00:00,0.8598,0.8641,0.8583,0.8604,0
2007-11-13 16:00:00,0.8605,0.863,0.8582,0.8622,0
2007-11-13 18:00:00,0.862,0.864,0.8606,0.8632,0
2007-11-13 20:00:00,0.8631,0.8654,0.8613,0.8646,0
2007-11-13 22:00:00,0.8647,0.8662,0.8643,0.865,0
2007-11-14 00:00:00,0.8649,0.8677,0.8646,0.8671,0
2007-11-14 02:00:00,0.8672,0.8675,0.8633,0.8651,0
2007-11-14 04:00:00,0.8652,0.8657,0.8615,0.8635,0
2007-11-14 06:00:00,0.8634,0.8648,0.8593,0.8615,0
2007-11-14 08:00:00,0.8614,0.865,0.8601,0.8621,0
2007-11-14 10:00:00,0.862,0.866,0.8602,0.8652,0
2007-11-14 12:00:00,0.8651,0.8686,0.8647,0.8671,0
2007-11-14 14:00:00,0.867,0.8699,0.8654,0.8667,0
2007-11-14 16:00:00,0.8668,0.868,0.8637,0.8657,0
2007-11-14 18:00:00,0.8656,0.8671,0.8639,0.8646,0
2007-11-14 20:00:00,0.8645,0.8668,0.8643,0.8662,0
2007-11-14 22:00:00,0.8661,0.8683,0.8659,0.867,0
2007-11-15 00:00:00,0.8671,0.8674,0.8654,0.8664,0
2007-11-15 02:00:00,0.8663,0.8673,0.8629,0.8649,0
2007-11-15 04:00:00,0.865,0.8662,0.8612,0.8661,0
2007-11-15 06:00:00,0.8662,0.8686,0.8645,0.8673,0
2007-11-15 08:00:00,0.8672,0.8716,0.8667,0.8715,0
2007-11-15 10:00:00,0.8714,0.8757,0.8698,0.8757,0
2007-11-15 12:00:00,0.875,0.8755,0.8714,0.8722,0
2007-11-15 14:00:00,0.8723,0.8749,0.8715,0.8736,0
2007-11-15 16:00:00,0.8737,0.8757,0.8724,0.8751,0
2007-11-15 18:00:00,0.8752,0.8753,0.8711,0.8721,0
2007-11-15 20:00:00,0.8719,0.8743,0.8708,0.8731,0
2007-11-15 22:00:00,0.873,0.8752,0.8713,0.8723,0
2007-11-16 00:00:00,0.8724,0.8758,0.8714,0.874,0
2007-11-16 02:00:00,0.8739,0.8757,0.8704,0.8715,0
2007-11-16 04:00:00,0.8714,0.8745,0.871,0.8731,0
2007-11-16 06:00:00,0.8732,0.8744,0.8702,0.8704,0
2007-11-16 08:00:00,0.8705,0.8746,0.8703,0.8715,0
2007-11-16 10:00:00,0.8716,0.8731,0.8665,0.8669,0
2007-11-16 12:00:00,0.8668,0.8687,0.8656,0.8661,0
2007-11-16 14:00:00,0.8662,0.8698,0.8656,0.8688,0
2007-11-16 16:00:00,0.8689,0.8701,0.868,0.8693,0
2007-11-18 16:00:00,0.8761,0.8761,0.8725,0.8725,0
2007-11-18 18:00:00,0.8724,0.8765,0.8722,0.8743,0
2007-11-18 20:00:00,0.8742,0.8746,0.8721,0.8727,0
2007-11-18 22:00:00,0.8728,0.8729,0.8694,0.8696,0
2007-11-19 00:00:00,0.8695,0.8719,0.8683,0.8707,0
2007-11-19 02:00:00,0.8706,0.872,0.8647,0.8693,0
2007-11-19 04:00:00,0.8692,0.8704,0.8661,0.8689,0
2007-11-19 06:00:00,0.869,0.871,0.8682,0.8699,0
2007-11-19 08:00:00,0.8698,0.8737,0.8685,0.8718,0
2007-11-19 10:00:00,0.8716,0.873,0.8685,0.8695,0
2007-11-19 12:00:00,0.8696,0.8705,0.8677,0.8692,0
2007-11-19 14:00:00,0.8691,0.8719,0.8688,0.8713,0
2007-11-19 16:00:00,0.8712,0.8713,0.8672,0.8695,0
2007-11-19 18:00:00,0.8696,0.8703,0.8677,0.8679,0
2007-11-19 20:00:00,0.8681,0.8683,0.8633,0.8651,0
2007-11-19 22:00:00,0.865,0.8692,0.8644,0.8689,0
2007-11-20 00:00:00,0.8688,0.8709,0.8667,0.8678,0
2007-11-20 02:00:00,0.8677,0.8716,0.867,0.8699,0
2007-11-20 04:00:00,0.8698,0.8704,0.8668,0.8689,0
2007-11-20 06:00:00,0.8688,0.8758,0.8676,0.8714,0
2007-11-20 08:00:00,0.8716,0.8766,0.8703,0.876,0
2007-11-20 10:00:00,0.8758,0.8784,0.8736,0.8742,0
2007-11-20 12:00:00,0.8743,0.8756,0.8724,0.8728,0
2007-11-20 14:00:00,0.8731,0.8734,0.869,0.8713,0
2007-11-20 16:00:00,0.8712,0.8762,0.8711,0.8755,0
2007-11-20 18:00:00,0.8756,0.8769,0.8715,0.873,0
2007-11-20 20:00:00,0.8731,0.8732,0.8683,0.8687,0
2007-11-20 22:00:00,0.8686,0.8705,0.8674,0.8698,0
2007-11-21 00:00:00,0.8697,0.8713,0.8664,0.8699,0
2007-11-21 02:00:00,0.8698,0.872,0.862,0.8656,0
2007-11-21 04:00:00,0.8659,0.8661,0.8549,0.8597,0
2007-11-21 06:00:00,0.8599,0.8632,0.8589,0.8626,0
2007-11-21 08:00:00,0.8628,0.8647,0.8597,0.861,0
2007-11-21 10:00:00,0.8611,0.8631,0.859,0.8606,0
2007-11-21 12:00:00,0.8605,0.8643,0.8601,0.8612,0
2007-11-21 14:00:00,0.8611,0.8635,0.8581,0.8585,0
2007-11-21 16:00:00,0.8586,0.8613,0.8565,0.8605,0
2007-11-21 18:00:00,0.8604,0.8618,0.8576,0.8595,0
2007-11-21 20:00:00,0.8594,0.86,0.8544,0.8558,0
2007-11-21 22:00:00,0.8559,0.8617,0.8558,0.8592,0
2007-11-22 00:00:00,0.8593,0.8614,0.8584,0.8592,0
2007-11-22 02:00:00,0.8593,0.8621,0.8584,0.8606,0
2007-11-22 04:00:00,0.8607,0.861,0.8565,0.8582,0
2007-11-22 06:00:00,0.8581,0.8614,0.858,0.8604,0
2007-11-22 08:00:00,0.8603,0.8615,0.8584,0.8596,0
2007-11-22 10:00:00,0.8597,0.8614,0.8567,0.8568,0
2007-11-22 12:00:00,0.8566,0.8597,0.8559,0.8571,0
2007-11-22 14:00:00,0.857,0.8583,0.8556,0.8582,0
2007-11-22 16:00:00,0.8581,0.8599,0.8581,0.8591,0
2007-11-22 18:00:00,0.859,0.8612,0.8585,0.8601,0
2007-11-22 20:00:00,0.8602,0.8619,0.8586,0.8598,0
2007-11-22 22:00:00,0.8597,0.8606,0.8571,0.8579,0
2007-11-23 00:00:00,0.8578,0.8585,0.8548,0.8556,0
2007-11-23 02:00:00,0.8557,0.8593,0.8548,0.8567,0
2007-11-23 04:00:00,0.8568,0.8623,0.8566,0.8588,0
2007-11-23 06:00:00,0.8586,0.8615,0.8585,0.8606,0
2007-11-23 08:00:00,0.8605,0.8633,0.8603,0.8626,0
2007-11-23 10:00:00,0.8624,0.865,0.8609,0.865,0
2007-11-23 12:00:00,0.8649,0.8661,0.8632,0.8651,0
2007-11-23 14:00:00,0.8652,0.8683,0.8652,0.8682,0
2007-11-23 16:00:00,0.8681,0.869,0.8673,0.8677,0
2007-11-25 16:00:00,0.8697,0.8705,0.8666,0.8667,0
2007-11-25 18:00:00,0.8668,0.87,0.8666,0.8695,0
2007-11-25 20:00:00,0.8694,0.8703,0.8687,0.8698,0
2007-11-25 22:00:00,0.8697,0.8713,0.8685,0.8702,0
2007-11-26 00:00:00,0.8703,0.8716,0.868,0.8687,0
2007-11-26 02:00:00,0.8689,0.8709,0.8672,0.8706,0
2007-11-26 04:00:00,0.8704,0.8712,0.8683,0.8703,0
2007-11-26 06:00:00,0.8702,0.8703,0.8669,0.8701,0
2007-11-26 08:00:00,0.8702,0.8703,0.8669,0.8683,0
2007-11-26 10:00:00,0.8684,0.8696,0.865,0.8672,0
2007-11-26 12:00:00,0.8673,0.8684,0.8625,0.8632,0
2007-11-26 14:00:00,0.8633,0.8645,0.8589,0.8618,0
2007-11-26 16:00:00,0.8617,0.8627,0.8596,0.8614,0
2007-11-26 18:00:00,0.8613,0.8637,0.8606,0.8621,0
2007-11-26 20:00:00,0.862,0.8656,0.8615,0.8655,0
2007-11-26 22:00:00,0.8654,0.8685,0.8647,0.8676,0
2007-11-27 00:00:00,0.8675,0.8694,0.8649,0.866,0
2007-11-27 02:00:00,0.8662,0.8705,0.8655,0.8693,0
2007-11-27 04:00:00,0.8692,0.8723,0.869,0.8701,0
2007-11-27 06:00:00,0.8702,0.8706,0.8668,0.8671,0
2007-11-27 08:00:00,0.8672,0.8707,0.8663,0.87,0
2007-11-27 10:00:00,0.8701,0.8728,0.8695,0.8718,0
2007-11-27 12:00:00,0.8717,0.875,0.8698,0.8739,0
2007-11-27 14:00:00,0.8737,0.8745,0.8716,0.8742,0
2007-11-27 16:00:00,0.8741,0.8752,0.8724,0.8737,0
2007-11-27 18:00:00,0.874,0.8757,0.873,0.8732,0
2007-11-27 20:00:00,0.8733,0.8747,0.8723,0.8732,0
2007-11-27 22:00:00,0.8731,0.8735,0.8718,0.8724,0
2007-11-28 00:00:00,0.8725,0.8729,0.8697,0.8699,0
2007-11-28 02:00:00,0.8698,0.8735,0.8691,0.872,0
2007-11-28 04:00:00,0.8721,0.8758,0.8717,0.8754,0
2007-11-28 06:00:00,0.8755,0.8767,0.8738,0.8765,0
2007-11-28 08:00:00,0.8764,0.8786,0.8744,0.8774,0
2007-11-28 10:00:00,0.8772,0.8776,0.8732,0.8735,0
2007-11-28 12:00:00,0.8739,0.8753,0.8718,0.875,0
2007-11-28 14:00:00,0.8751,0.8791,0.8751,0.8776,0
2007-11-28 16:00:00,0.8775,0.8785,0.8743,0.8753,0
2007-11-28 18:00:00,0.8754,0.877,0.8724,0.8744,0
2007-11-28 20:00:00,0.8745,0.876,0.8725,0.8728,0
2007-11-28 22:00:00,0.8727,0.8737,0.8705,0.8732,0
2007-11-29 00:00:00,0.8733,0.8736,0.8719,0.8724,0
2007-11-29 02:00:00,0.8723,0.8755,0.8721,0.8733,0
2007-11-29 04:00:00,0.8734,0.8753,0.8695,0.8705,0
2007-11-29 06:00:00,0.8706,0.8751,0.8692,0.8746,0
2007-11-29 08:00:00,0.8747,0.8785,0.8736,0.8785,0
2007-11-29 10:00:00,0.8786,0.8786,0.8741,0.877,0
2007-11-29 12:00:00,0.8769,0.8803,0.8768,0.8792,0
2007-11-29 14:00:00,0.8793,0.8803,0.8787,0.88,0
2007-11-29 16:00:00,0.8799,0.8807,0.8794,0.8795,0
2007-11-29 18:00:00,0.8796,0.8837,0.8794,0.8832,0
2007-11-29 20:00:00,0.8833,0.8852,0.882,0.8834,0
2007-11-29 22:00:00,0.8835,0.8861,0.883,0.8839,0
2007-11-30 00:00:00,0.884,0.8846,0.882,0.8834,0
2007-11-30 02:00:00,0.8833,0.8851,0.881,0.8821,0
2007-11-30 04:00:00,0.8822,0.8854,0.8822,0.8829,0
2007-11-30 06:00:00,0.883,0.8847,0.8806,0.8821,0
2007-11-30 08:00:00,0.8822,0.8886,0.8821,0.8871,0
2007-11-30 10:00:00,0.887,0.888,0.8838,0.8856,0
2007-11-30 12:00:00,0.8857,0.8859,0.8809,0.8811,0
2007-11-30 14:00:00,0.8813,0.8839,0.8812,0.8834,0
2007-11-30 16:00:00,0.8833,0.8856,0.8832,0.8835,0
2007-12-02 16:00:00,0.883,0.8853,0.8826,0.8853,0
2007-12-02 18:00:00,0.8852,0.8852,0.8803,0.8833,0
2007-12-02 20:00:00,0.8834,0.8837,0.88,0.881,0
2007-12-02 22:00:00,0.8809,0.8813,0.8793,0.8803,0
2007-12-03 00:00:00,0.8804,0.8828,0.8796,0.8804,0
2007-12-03 02:00:00,0.8806,0.885,0.8789,0.8832,0
2007-12-03 04:00:00,0.8833,0.8865,0.8813,0.8846,0
2007-12-03 06:00:00,0.8847,0.8863,0.8836,0.8842,0
2007-12-03 08:00:00,0.8843,0.8862,0.8836,0.886,0
2007-12-03 10:00:00,0.8857,0.886,0.883,0.883,0
2007-12-03 12:00:00,0.8831,0.884,0.8813,0.8815,0
2007-12-03 14:00:00,0.8816,0.8822,0.8802,0.8808,0
2007-12-03 16:00:00,0.8809,0.8817,0.88,0.8808,0
2007-12-03 18:00:00,0.8807,0.8818,0.876,0.8775,0
2007-12-03 20:00:00,0.8774,0.8774,0.8755,0.8757,0
2007-12-03 22:00:00,0.8756,0.8788,0.8753,0.8771,0
2007-12-04 00:00:00,0.877,0.8805,0.8767,0.8792,0
2007-12-04 02:00:00,0.8793,0.8803,0.8762,0.8776,0
2007-12-04 04:00:00,0.8777,0.8781,0.8757,0.8777,0
2007-12-04 06:00:00,0.8776,0.8803,0.8756,0.8803,0
2007-12-04 08:00:00,0.8802,0.8886,0.8791,0.8837,0
2007-12-04 10:00:00,0.8838,0.8862,0.8815,0.882,0
2007-12-04 12:00:00,0.8819,0.8853,0.8817,0.8853,0
2007-12-04 14:00:00,0.8854,0.8871,0.8842,0.8845,0
2007-12-04 16:00:00,0.8844,0.8853,0.8816,0.8825,0
2007-12-04 18:00:00,0.8827,0.8845,0.8801,0.8812,0
2007-12-04 20:00:00,0.8811,0.8831,0.8796,0.8826,0
2007-12-04 22:00:00,0.8827,0.8842,0.8821,0.8835,0
2007-12-05 00:00:00,0.8836,0.8852,0.8832,0.8843,0
2007-12-05 02:00:00,0.8842,0.8855,0.8818,0.8833,0
2007-12-05 04:00:00,0.8832,0.8861,0.88,0.8852,0
2007-12-05 06:00:00,0.8853,0.8868,0.8832,0.8842,0
2007-12-05 08:00:00,0.8843,0.8848,0.8807,0.8808,0
2007-12-05 10:00:00,0.8809,0.8859,0.8804,0.8823,0
2007-12-05 12:00:00,0.8824,0.885,0.8819,0.8842,0
2007-12-05 14:00:00,0.8844,0.8855,0.8828,0.8837,0
2007-12-05 16:00:00,0.8838,0.8838,0.8791,0.8797,0
2007-12-05 18:00:00,0.8799,0.8835,0.8799,0.8827,0
2007-12-05 20:00:00,0.8828,0.8856,0.8826,0.884,0
2007-12-05 22:00:00,0.8841,0.8858,0.8838,0.8849,0
2007-12-06 00:00:00,0.885,0.8866,0.8843,0.8864,0
2007-12-06 02:00:00,0.8865,0.8885,0.8847,0.8852,0
